customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15597945,Spain,Female,32,0.0,2,3,0.03,189.23,0.0,0.0,201.0,0.0,0.0,Average,High Risk
15699309,Spain,Female,38,0.0,1,1,1.57,151.43,0.34,0.12,184.1,22.87,134.51,High Value,Medium Risk
15725737,France,Male,46,0.0,2,5,0.03,199.13,0.0,0.0,206.36,0.0,0.0,Below Average,High Risk
15625047,France,Female,38,0.0,1,7,0.03,252.23,0.0,0.0,258.56,0.0,0.0,Below Average,High Risk
15738191,France,Male,25,0.0,2,5,0.03,171.53,0.0,0.0,177.87,0.0,0.0,Below Average,High Risk
15736816,Germany,Male,36,136815.64,1,2,0.03,304.08,0.0,0.0,331.95,0.04,0.22,Above Average,High Risk
15700772,France,Male,44,0.0,2,3,0.03,169.73,0.0,0.0,180.43,0.0,0.0,Below Average,High Risk
15728693,Germany,Female,43,141349.43,1,4,0.03,249.69,0.0,0.0,260.86,0.0,0.0,Average,High Risk
15589475,Spain,Female,39,0.0,3,1,1.18,175.73,0.34,0.16,212.89,34.51,202.84,High Value,Medium Risk
15706552,France,Male,36,85311.7,1,10,0.03,234.03,0.0,0.0,238.14,0.0,0.0,Low Value,High Risk
15750181,Germany,Male,41,110112.54,2,3,0.03,241.73,0.0,0.0,256.38,0.0,0.0,Below Average,High Risk
15659428,Spain,Female,42,0.0,2,10,0.03,154.43,0.0,0.0,157.28,0.0,0.0,Low Value,High Risk
15732963,Spain,Female,29,0.0,2,15,0.03,215.03,0.0,0.0,217.56,0.0,0.0,Low Value,High Risk
15788448,Spain,Male,31,145260.23,1,4,0.03,224.68,0.0,0.0,234.82,0.0,0.0,Average,High Risk
15729599,Spain,Male,33,76548.6,1,10,0.03,314.6,0.0,0.0,319.99,0.0,0.0,Low Value,High Risk
15717426,France,Male,36,0.0,1,10,0.03,253.43,0.0,0.0,257.85,0.0,0.0,Low Value,High Risk
15585768,Germany,Male,41,70349.48,2,10,0.03,247.44,0.0,0.0,251.76,0.0,0.0,Low Value,High Risk
15619360,Spain,Male,40,0.0,1,1,0.03,140.03,0.0,0.0,170.59,0.09,0.47,Above Average,High Risk
15738148,France,Female,51,122522.32,1,2,3.15,217.29,0.22,0.07,237.82,16.47,146.55,High Value,High Risk
15687946,France,Female,61,117419.35,1,2,0.03,256.81,0.0,0.0,280.68,0.04,0.19,Above Average,High Risk
15684171,Spain,Female,61,155931.11,1,7,0.03,289.9,0.0,0.0,297.08,0.0,0.0,Below Average,High Risk
15754849,Germany,Female,32,109421.13,2,6,0.03,308.59,0.0,0.0,317.5,0.0,0.0,Below Average,High Risk
15602280,Germany,Female,27,112045.67,1,12,3.54,324.64,0.0,0.0,329.26,0.05,0.23,Above Average,High Risk
15771573,Germany,Female,39,137843.8,1,12,3.54,268.43,0.0,0.0,272.3,0.04,0.19,Above Average,High Risk
15766205,Germany,Male,38,103391.38,1,2,0.03,240.41,0.0,0.0,262.89,0.04,0.18,Above Average,High Risk
15616550,Germany,Male,44,116363.37,2,4,0.03,285.6,0.0,0.0,298.22,0.0,0.0,Below Average,High Risk
15768193,Germany,Male,36,146050.97,2,2,0.03,253.21,0.0,0.0,276.78,0.0,0.01,Above Average,High Risk
15683553,France,Female,33,0.0,2,2,0.03,234.83,0.0,0.0,256.85,0.0,0.01,Above Average,High Risk
15702298,Germany,Male,41,125561.97,1,2,3.15,273.2,0.22,0.07,298.47,20.67,183.92,High Value,High Risk
15760861,France,Male,43,125211.92,1,1,0.03,262.39,0.01,0.02,315.58,5.03,25.16,High Value,High Risk
15630053,France,Male,45,127864.4,1,1,0.03,273.62,0.0,0.0,328.9,0.1,0.51,Above Average,High Risk
15623944,Spain,Female,66,0.0,1,1,1.57,171.73,0.34,0.12,208.15,25.86,152.08,High Value,Medium Risk
15804771,France,Male,51,40685.92,1,5,0.03,254.64,0.0,0.0,263.66,0.0,0.0,Below Average,High Risk
15651280,Germany,Male,35,136857.0,1,1,0.03,299.88,0.0,0.0,360.01,0.11,0.56,Above Average,High Risk
15773469,Germany,Female,27,152328.88,2,3,0.03,284.09,0.0,0.0,301.07,0.0,0.0,Average,High Risk
15751208,Spain,Male,56,78707.16,1,11,0.03,286.29,0.0,0.0,290.77,0.0,0.0,Low Value,High Risk
15592461,Germany,Male,26,109166.37,1,5,0.03,256.67,0.0,0.0,265.75,0.0,0.0,Below Average,High Risk
15789484,Germany,Female,36,169831.46,2,10,0.03,304.02,0.0,0.0,309.24,0.0,0.0,Below Average,High Risk
15641582,Germany,Male,43,123180.01,2,17,0.03,297.08,0.0,0.0,300.06,0.0,0.0,Low Value,High Risk
15638424,Germany,Female,35,150725.53,2,8,0.03,276.22,0.0,0.0,282.22,0.0,0.0,Below Average,High Risk
15755648,France,Female,21,98373.26,1,2,0.03,277.58,0.0,0.0,303.21,0.0,0.0,Average,High Risk
15703793,Germany,Male,58,133745.44,4,1,0.79,308.52,0.34,0.23,370.26,86.43,465.74,High Value,Medium Risk
15620344,France,Male,29,0.0,1,2,0.03,242.33,0.0,0.0,264.98,0.0,0.0,Average,High Risk
15779052,Germany,Female,25,157780.84,2,8,0.03,259.43,0.0,0.0,265.09,0.0,0.0,Below Average,High Risk
15770811,France,Male,36,0.0,2,15,0.03,154.13,0.0,0.0,156.02,0.0,0.0,Low Value,High Risk
15614049,France,Male,55,0.0,2,13,0.03,203.88,0.0,0.0,206.67,0.0,0.0,Low Value,High Risk
15662085,France,Female,32,0.0,1,12,0.03,201.83,0.0,0.0,204.82,0.0,0.0,Low Value,High Risk
15575185,Spain,Male,33,77253.22,1,7,0.03,300.57,0.0,0.0,308.0,0.0,0.0,Below Average,High Risk
15803136,Germany,Female,41,122189.66,2,4,0.03,201.32,0.0,0.0,210.52,0.0,0.0,Below Average,High Risk
15641732,France,Female,36,0.0,2,1,0.03,161.33,0.0,0.0,195.83,0.22,1.09,Above Average,High Risk
15701164,France,Female,34,90307.62,1,5,0.03,226.31,0.0,0.0,234.41,0.0,0.0,Below Average,High Risk
15738751,France,Female,46,0.0,2,1,0.03,146.33,0.0,0.0,178.05,0.1,0.49,Above Average,High Risk
15805254,Spain,Female,75,0.0,2,17,0.03,225.28,0.0,0.0,227.6,0.0,0.0,Low Value,High Risk
15762418,Spain,Male,22,121681.82,1,1,1.18,301.49,0.34,0.16,361.93,58.67,344.83,High Value,Medium Risk
15625759,France,Male,30,0.0,2,3,0.03,217.13,0.0,0.0,230.43,0.0,0.0,Below Average,High Risk
15622897,France,Female,46,0.0,3,2,1.57,192.23,0.23,0.13,210.64,28.1,249.56,High Value,High Risk
15767954,Germany,Female,28,81623.67,2,5,0.03,264.33,0.0,0.0,273.66,0.0,0.0,Below Average,High Risk
15757535,Spain,Female,44,0.0,3,10,1.97,192.53,0.0,0.0,195.99,0.22,1.1,Above Average,High Risk
15731511,France,Male,45,118626.55,2,3,0.03,318.72,0.0,0.0,337.6,0.0,0.0,Average,High Risk
15809248,France,Female,36,0.0,2,4,0.03,155.63,0.0,0.0,162.97,0.0,0.0,Below Average,High Risk
15640635,France,Male,29,0.0,2,13,0.03,229.13,0.0,0.0,232.22,0.0,0.0,Low Value,High Risk
15676966,Spain,Male,42,0.0,2,6,0.03,217.43,0.0,0.0,223.91,0.0,0.0,Below Average,High Risk
15699461,Spain,Male,35,176273.95,1,14,0.03,233.47,0.0,0.0,236.38,0.0,0.0,Low Value,High Risk
15738721,Spain,Male,41,102827.44,1,12,0.03,307.27,0.0,0.0,311.65,0.0,0.0,Low Value,High Risk
15693683,Germany,Male,29,97086.4,2,13,0.03,319.19,0.0,0.0,323.37,0.0,0.0,Low Value,High Risk
15604348,Spain,Male,22,0.0,2,3,0.03,211.43,0.0,0.0,224.42,0.0,0.0,Average,High Risk
15633059,France,Male,34,0.0,2,3,0.03,122.33,0.0,0.0,130.43,0.0,0.0,Below Average,High Risk
15808582,France,Female,40,0.0,1,8,0.03,197.93,0.0,0.0,202.37,0.0,0.0,Below Average,High Risk
15743192,France,Female,44,0.0,2,2,0.03,185.33,0.0,0.0,203.15,0.0,0.0,Average,High Risk
15580146,France,Male,31,82674.15,1,3,0.03,295.32,0.0,0.0,312.91,0.0,0.0,Average,High Risk
15776605,Spain,Male,36,0.0,2,3,0.03,156.83,0.0,0.0,166.82,0.0,0.0,Average,High Risk
15804919,Spain,Female,65,0.0,1,1,0.39,218.18,0.34,0.42,263.2,110.48,465.74,High Value,Medium Risk
15613854,Spain,Female,46,107073.27,2,6,1.57,262.24,0.02,0.02,269.92,6.13,30.64,High Value,High Risk
15599195,Germany,Male,32,88938.62,1,1,0.03,249.0,0.01,0.02,299.72,4.78,23.9,High Value,High Risk
15812878,Germany,Female,36,99806.85,1,2,0.03,310.67,0.0,0.0,339.11,0.05,0.23,Above Average,High Risk
15602312,Spain,Male,33,150092.8,1,1,0.03,259.39,0.0,0.0,312.04,0.1,0.49,Above Average,High Risk
15744689,Germany,Male,35,92833.89,1,3,3.54,218.39,0.13,0.05,231.76,11.42,114.23,High Value,High Risk
15803526,Germany,Male,30,90536.81,1,4,0.03,280.02,0.0,0.0,292.42,0.0,0.0,Average,High Risk
15665790,Germany,Male,39,108055.1,2,3,0.03,237.1,0.0,0.0,251.5,0.0,0.0,Average,High Risk
15591100,Spain,Male,36,106190.55,1,12,0.03,278.09,0.0,0.0,282.08,0.0,0.0,Low Value,High Risk
15609618,Germany,Male,28,154475.54,2,15,3.54,294.39,0.0,0.0,297.75,0.0,0.02,Above Average,High Risk
15675522,Germany,Female,30,132351.29,2,15,0.03,265.45,0.0,0.0,268.51,0.0,0.0,Low Value,High Risk
15705512,Germany,Female,37,167864.4,1,2,0.03,279.04,0.0,0.0,304.8,0.0,0.0,Average,High Risk
15661670,Germany,Female,31,107818.63,1,2,3.15,232.89,0.22,0.07,254.74,17.64,156.97,High Value,High Risk
15600781,Germany,Male,34,185173.81,2,1,0.03,288.99,0.0,0.0,347.11,0.19,0.95,Above Average,High Risk
15682472,France,Male,34,129433.34,2,3,0.03,325.31,0.0,0.0,344.55,0.0,0.0,Average,High Risk
15580203,Spain,Male,39,120193.42,1,2,0.03,278.61,0.0,0.0,304.33,0.0,0.0,Average,High Risk
15690673,France,Female,39,0.0,2,2,0.03,195.23,0.0,0.0,213.89,0.0,0.0,Average,High Risk
15760085,Germany,Female,48,126384.42,1,14,0.03,281.95,0.0,0.0,285.41,0.0,0.0,Low Value,High Risk
15779659,France,Female,28,0.0,1,1,0.03,185.93,0.0,0.0,224.98,0.25,1.26,Above Average,High Risk
15627360,France,Male,42,152603.45,1,3,3.54,207.6,0.13,0.05,220.38,10.86,108.63,High Value,High Risk
15671137,France,Female,52,0.0,1,1,0.39,165.63,0.34,0.42,200.92,84.34,465.74,High Value,Medium Risk
15575492,France,Female,41,0.0,2,3,0.03,246.83,0.0,0.0,261.76,0.0,0.0,Average,High Risk
15591607,France,Male,24,101827.07,1,3,0.03,306.31,0.0,0.0,324.5,0.0,0.0,Average,High Risk
15740404,France,Female,34,0.0,2,5,0.03,225.83,0.0,0.0,233.92,0.0,0.0,Below Average,High Risk
15718369,Germany,Female,33,130862.43,1,12,0.03,315.48,0.0,0.0,319.97,0.0,0.0,Low Value,High Risk
15677871,France,Male,38,122570.87,1,12,0.03,282.64,0.0,0.0,286.7,0.0,0.0,Low Value,High Risk
15642004,France,Male,25,0.0,2,1,0.03,204.23,0.01,0.02,246.67,3.93,19.67,High Value,High Risk
15712543,Germany,Male,39,124828.46,2,12,0.03,313.36,0.0,0.0,317.83,0.0,0.0,Low Value,High Risk
15584518,Germany,Female,50,144895.05,2,8,0.03,254.36,0.0,0.0,259.92,0.0,0.0,Below Average,High Risk
15802381,Germany,Female,34,63663.93,1,7,0.03,210.48,0.0,0.0,215.85,0.0,0.0,Below Average,High Risk
15610156,France,Male,40,133463.1,1,2,0.03,268.21,0.0,0.0,293.05,0.04,0.2,Above Average,High Risk
15640905,Spain,Female,35,129490.36,2,1,0.39,250.61,0.34,0.42,301.63,126.61,465.74,High Value,Medium Risk
15698932,Germany,Male,44,137452.09,1,3,0.03,304.11,0.0,0.0,322.18,0.0,0.0,Below Average,High Risk
15724944,France,Male,34,0.0,2,12,0.03,197.33,0.0,0.0,200.27,0.0,0.0,Low Value,High Risk
15628145,France,Female,43,125851.93,1,7,0.03,281.32,0.0,0.0,288.31,0.0,0.0,Below Average,High Risk
15612350,France,Female,31,40915.55,1,1,1.97,276.53,0.34,0.1,332.34,33.48,196.95,High Value,Medium Risk
15800703,Spain,Female,21,113157.22,1,7,0.03,221.51,0.0,0.0,227.14,0.0,0.0,Below Average,High Risk
15705707,Spain,Female,29,138296.94,2,3,0.03,267.85,0.0,0.0,283.93,0.0,0.0,Average,High Risk
15754105,France,Male,37,106967.18,1,1,0.03,270.64,0.0,0.0,325.36,0.1,0.51,Above Average,High Risk
15703264,France,Male,44,120681.63,1,3,0.03,296.94,0.0,0.0,314.62,0.0,0.0,Average,High Risk
15650237,Spain,Female,32,0.0,2,3,0.03,224.63,0.0,0.0,238.34,0.0,0.0,Average,High Risk
15759618,France,Female,48,0.0,1,3,3.54,158.93,0.13,0.05,169.04,8.33,83.32,High Value,High Risk
15811589,Spain,Male,42,0.0,2,3,0.03,213.23,0.0,0.0,226.32,0.0,0.0,Average,High Risk
15709368,France,Female,43,0.0,2,10,0.03,182.63,0.0,0.0,185.93,0.0,0.0,Low Value,High Risk
15679145,Spain,Male,57,0.0,1,2,2.76,218.98,0.22,0.08,239.65,18.87,167.8,High Value,High Risk
15655007,France,Female,33,0.0,2,3,0.03,225.83,0.0,0.0,239.61,0.0,0.0,Average,High Risk
15623595,Spain,Female,28,0.0,2,3,0.03,174.23,0.0,0.0,185.18,0.0,0.0,Average,High Risk
15589975,France,Female,73,97259.25,1,8,0.03,297.55,0.0,0.0,303.97,0.0,0.0,Below Average,High Risk
15804017,Germany,Female,33,123246.7,1,1,0.03,265.88,0.0,0.0,319.72,0.17,0.87,Above Average,High Risk
15692132,Spain,Female,22,101060.25,1,8,0.03,290.36,0.0,0.0,296.64,0.0,0.0,Below Average,High Risk
15630910,France,Female,49,108007.36,1,2,0.03,315.7,0.0,0.0,344.56,0.0,0.0,Average,High Risk
15680772,Spain,Female,36,0.0,2,3,0.03,214.73,0.0,0.0,227.9,0.0,0.01,Average,High Risk
15585388,Germany,Male,31,125189.75,2,15,0.03,274.68,0.0,0.0,277.84,0.0,0.0,Low Value,High Risk
15724623,Germany,Female,24,113034.22,1,2,2.76,287.2,0.22,0.08,313.65,24.69,219.61,High Value,High Risk
15588537,Spain,Female,41,109013.23,1,3,0.03,260.26,0.0,0.0,275.93,0.0,0.0,Average,High Risk
15611325,Germany,Male,24,57929.81,2,3,0.03,276.15,0.0,0.0,292.69,0.0,0.0,Average,High Risk
15587562,France,Female,29,130114.39,1,1,0.03,222.14,0.0,0.0,267.89,0.15,0.73,Above Average,High Risk
15613172,Germany,Male,27,95826.49,2,2,0.03,263.3,0.0,0.0,287.72,0.0,0.01,Above Average,High Risk
15651022,Germany,Male,44,129608.57,1,3,3.94,220.92,0.13,0.04,234.42,10.44,104.38,High Value,High Risk
15586310,France,Male,30,169462.09,1,1,0.03,252.1,0.0,0.0,303.4,0.17,0.83,Above Average,High Risk
15625524,France,Male,40,0.0,2,8,0.03,152.03,0.0,0.0,155.56,0.0,0.0,Below Average,High Risk
15755209,Spain,Female,35,133868.21,1,10,0.03,222.33,0.0,0.0,226.26,0.0,0.0,Low Value,High Risk
15790355,Germany,Male,36,190479.48,2,2,0.03,261.28,0.0,0.0,285.53,0.0,0.01,Above Average,High Risk
15762615,Spain,Female,40,101993.12,1,11,0.03,254.42,0.0,0.0,258.44,0.0,0.0,Low Value,High Risk
15625426,Germany,Female,55,161608.81,1,1,1.18,310.84,0.34,0.16,373.0,60.46,355.38,High Value,Medium Risk
15716334,Spain,Female,45,122311.21,1,2,0.03,331.53,0.0,0.0,361.73,0.05,0.24,Above Average,High Risk
15789669,France,Male,65,0.0,2,3,0.03,170.18,0.0,0.0,180.9,0.0,0.0,Average,High Risk
15810845,France,Male,42,0.0,2,3,0.03,189.23,0.0,0.0,201.0,0.0,0.0,Average,High Risk
15719377,France,Female,50,0.0,1,5,1.57,239.63,0.03,0.04,248.17,10.3,51.51,High Value,High Risk
15654506,France,Male,32,0.0,2,3,0.03,152.63,0.0,0.0,162.39,0.0,0.0,Average,High Risk
15726676,Spain,Male,30,0.0,2,8,0.03,183.23,0.0,0.0,187.38,0.0,0.0,Below Average,High Risk
15587421,Germany,Female,34,111388.18,2,3,0.03,282.01,0.0,0.0,298.87,0.0,0.0,Average,High Risk
15726931,France,Female,41,56214.85,2,3,3.15,285.85,0.13,0.06,302.92,16.72,167.2,High Value,High Risk
15771086,France,Female,36,84327.77,2,1,0.03,227.65,0.0,0.0,274.42,0.31,1.53,Above Average,High Risk
15702741,France,Male,32,93012.89,1,2,0.03,255.0,0.0,0.0,278.72,0.0,0.0,Average,High Risk
15679200,Spain,Male,29,61710.44,2,3,0.03,245.97,0.0,0.0,260.85,0.0,0.0,Below Average,High Risk
15594815,France,Male,35,174790.15,1,4,0.03,321.01,0.0,0.0,335.07,0.0,0.0,Average,High Risk
15635905,Spain,Female,32,0.0,2,10,0.03,183.23,0.0,0.0,186.54,0.0,0.0,Low Value,High Risk
15777892,Germany,Male,37,107720.64,1,4,0.03,291.98,0.0,0.0,304.86,0.0,0.0,Average,High Risk
15656176,France,Male,57,0.0,2,17,0.03,157.48,0.0,0.0,159.18,0.0,0.0,Low Value,High Risk
15811127,France,Male,35,96423.84,1,2,0.03,231.24,0.0,0.0,252.95,0.0,0.0,Average,High Risk
15604482,Spain,Male,30,141040.01,1,2,0.03,332.48,0.0,0.0,362.76,0.05,0.24,Above Average,High Risk
15622911,France,Male,42,105420.18,1,5,0.03,303.24,0.0,0.0,313.82,0.0,0.0,Below Average,High Risk
15600974,Spain,Male,50,0.0,1,7,1.97,153.23,0.01,0.01,157.3,1.51,7.54,Above Average,High Risk
15727868,France,Female,38,129022.06,2,3,0.79,290.18,0.13,0.2,307.5,60.76,465.74,High Value,High Risk
15627801,Spain,Male,33,176666.62,1,1,0.03,232.58,0.0,0.0,280.26,0.31,1.57,Above Average,High Risk
15773039,France,Male,37,0.0,1,4,0.03,163.43,0.0,0.0,171.09,0.0,0.0,Average,High Risk
15755262,Spain,Female,41,89763.84,1,1,1.18,256.87,0.34,0.16,309.04,50.09,294.44,High Value,Medium Risk
15679531,France,Male,34,134954.53,1,7,0.03,262.58,0.0,0.0,269.15,0.0,0.0,Below Average,High Risk
15684181,France,Male,45,0.0,1,1,1.97,191.33,0.34,0.1,231.38,23.31,137.12,High Value,Medium Risk
15612087,France,Male,45,106376.85,1,2,0.03,276.9,0.0,0.0,302.47,0.04,0.2,Above Average,High Risk
15624592,France,Male,31,0.0,2,13,0.03,179.33,0.0,0.0,181.82,0.0,0.0,Low Value,High Risk
15573152,France,Female,41,0.0,2,3,0.03,184.43,0.0,0.0,195.94,0.0,0.0,Below Average,High Risk
15594917,France,Female,34,63095.01,1,1,0.03,274.92,0.01,0.02,330.43,5.27,26.34,High Value,High Risk
15785542,Germany,Male,26,118287.01,2,1,0.03,247.91,0.0,0.0,298.42,0.16,0.81,Above Average,High Risk
15723488,Germany,Male,47,106854.21,1,10,2.76,276.03,0.0,0.0,280.8,0.23,1.14,Above Average,High Risk
15680920,France,Male,46,49512.55,1,2,0.03,279.0,0.0,0.0,304.75,0.0,0.0,Average,High Risk
15786308,Spain,Female,33,0.0,2,3,0.03,217.43,0.0,0.0,230.75,0.0,0.0,Below Average,High Risk
15774854,France,Male,54,0.0,1,11,3.15,181.03,0.0,0.0,184.0,0.06,0.31,Above Average,High Risk
15725311,France,Female,31,114722.05,2,15,0.03,293.9,0.0,0.0,297.26,0.0,0.0,Low Value,High Risk
15787155,Spain,Male,30,0.0,1,10,0.03,152.63,0.0,0.0,155.45,0.0,0.0,Low Value,High Risk
15727829,France,Male,42,0.0,2,3,0.03,168.53,0.0,0.0,179.16,0.0,0.0,Average,High Risk
15733247,France,Male,33,0.0,1,3,3.94,253.43,0.13,0.04,268.73,11.97,119.65,High Value,High Risk
15568748,Germany,Male,45,99564.22,1,8,2.36,276.46,0.0,0.0,282.46,1.14,5.72,Above Average,High Risk
15699029,France,Male,37,170557.91,2,1,0.03,279.75,0.0,0.0,336.15,0.18,0.92,Above Average,High Risk
15774393,France,Female,30,0.0,2,15,0.03,206.63,0.0,0.0,209.07,0.0,0.0,Low Value,High Risk
15676895,Germany,Female,39,74596.15,3,12,2.36,237.33,0.0,0.0,240.79,0.05,0.25,Above Average,High Risk
15605461,Germany,Female,29,130830.22,1,1,0.03,255.18,0.0,0.0,307.04,0.34,1.72,Above Average,High Risk
15808473,France,Male,72,0.0,2,1,0.03,227.83,0.01,0.02,274.64,4.38,21.9,High Value,High Risk
15787174,France,Female,37,0.0,2,1,0.03,152.03,0.01,0.02,184.81,2.95,14.73,Above Average,High Risk
15723886,Germany,Male,20,119714.25,2,5,0.03,306.49,0.0,0.0,317.17,0.0,0.0,Below Average,High Risk
15704769,France,Female,67,113978.97,2,8,0.03,272.81,0.0,0.0,278.74,0.0,0.0,Below Average,High Risk
15772896,Germany,Male,42,100160.75,1,2,2.36,304.1,0.22,0.09,331.98,30.27,269.12,High Value,High Risk
15711540,France,Female,29,0.0,1,2,0.03,212.03,0.0,0.0,232.11,0.03,0.16,Above Average,High Risk
15764866,Germany,Female,43,116220.5,3,1,1.18,237.89,0.34,0.16,286.55,46.45,273.02,High Value,Medium Risk
15794056,France,Female,46,0.0,3,1,0.79,198.83,0.34,0.23,240.27,56.09,329.29,High Value,Medium Risk
15795149,France,Male,28,81173.83,2,3,0.03,284.7,0.0,0.0,301.71,0.0,0.01,Above Average,High Risk
15812009,Spain,Male,38,0.0,2,1,0.03,197.03,0.0,0.0,238.13,0.13,0.65,Above Average,High Risk
15651001,Germany,Female,39,116803.8,1,1,0.03,293.72,0.0,0.0,352.72,0.11,0.55,Above Average,High Risk
15813844,France,Male,37,105961.68,2,13,0.03,286.47,0.0,0.0,290.26,0.0,0.0,Low Value,High Risk
15596175,Germany,Male,67,117411.6,1,8,2.36,295.21,0.0,0.0,301.58,1.22,6.11,Above Average,High Risk
15576269,Spain,Male,34,0.0,2,3,0.03,155.33,0.0,0.0,165.24,0.0,0.0,Average,High Risk
15797219,France,Female,40,123497.58,1,3,3.94,267.09,0.13,0.04,283.14,12.61,126.07,High Value,High Risk
15685500,Germany,Male,26,152400.51,2,3,0.03,309.6,0.0,0.0,327.97,0.0,0.0,Average,High Risk
15599792,France,Female,26,0.0,2,1,0.03,161.93,0.01,0.02,196.54,3.13,15.67,Above Average,High Risk
15657566,Germany,Male,24,103097.85,1,11,0.03,265.59,0.0,0.0,269.78,0.0,0.0,Low Value,High Risk
15772423,Germany,Male,54,126418.14,1,2,3.15,303.45,0.22,0.07,331.27,22.95,204.14,High Value,High Risk
15628112,Germany,Female,36,77846.9,1,1,0.03,304.82,0.0,0.0,365.87,0.11,0.57,Above Average,High Risk
15753754,Spain,Female,34,0.0,2,1,0.03,174.53,0.01,0.02,211.47,3.37,16.86,Above Average,High Risk
15694717,Germany,Male,37,79731.91,1,2,0.03,236.88,0.0,0.0,259.06,0.03,0.17,Above Average,High Risk
15665834,Spain,Male,28,0.0,1,2,0.03,207.23,0.0,0.0,226.91,0.0,0.0,Average,High Risk
15636684,France,Male,34,0.0,2,17,0.03,216.53,0.0,0.0,218.77,0.0,0.0,Low Value,High Risk
15592979,Germany,Female,34,37266.67,2,2,0.03,269.91,0.0,0.0,294.89,0.0,0.0,Average,High Risk
15750803,France,Female,30,127992.25,1,8,0.03,284.73,0.0,0.0,290.9,0.0,0.0,Below Average,High Risk
15607178,Germany,Male,38,54901.01,1,4,0.03,326.19,0.0,0.0,340.46,0.0,0.0,Average,High Risk
15713853,Germany,Male,42,108748.08,2,15,0.03,295.35,0.0,0.0,298.72,0.0,0.0,Low Value,High Risk
15673481,Spain,Female,48,99906.19,1,2,0.03,292.98,0.0,0.0,319.92,0.0,0.0,Average,High Risk
15686776,France,Female,32,184686.41,2,2,0.03,246.38,0.0,0.0,269.37,0.0,0.0,Average,High Risk
15700696,Spain,Male,31,79019.8,1,12,0.03,295.02,0.0,0.0,299.24,0.0,0.0,Low Value,High Risk
15813163,Spain,Female,36,99240.51,1,3,0.03,234.44,0.0,0.0,248.69,0.0,0.0,Below Average,High Risk
15653857,France,Male,34,0.0,2,3,0.03,147.83,0.0,0.0,157.33,0.0,0.0,Average,High Risk
15777076,France,Male,36,0.0,2,3,0.03,193.73,0.0,0.0,205.75,0.0,0.0,Average,High Risk
15717398,Spain,Female,39,0.0,1,2,2.76,163.13,0.22,0.08,179.07,14.1,125.38,High Value,High Risk
15799217,Germany,Female,35,52436.2,1,2,0.03,308.18,0.0,0.0,336.41,0.0,0.0,Average,High Risk
15787071,Spain,Male,41,0.0,2,15,0.03,193.43,0.0,0.0,195.73,0.0,0.0,Low Value,High Risk
15619955,Germany,Male,34,100337.96,3,1,1.18,295.11,0.34,0.16,354.36,57.44,337.62,High Value,Medium Risk
15796505,Germany,Female,34,149297.19,2,1,0.03,321.16,0.01,0.02,385.23,6.14,30.71,High Value,High Risk
